序号，企业名称，联系人，职位，联系电话，邮箱，预约访谈时间，访谈方式（线上/线下）,访谈人，记录人，访谈状态（已预约/已完成/已取消）,备注
1，杭州某某电商科技有限公司，张总，CEO，138****1234，zhang@ecommerce-demo.com，2026-03-13 14:00-14:30，线上，产品经理，产品助理，已预约，
2，上海某某网络科技有限公司，李总，运营总监，139****5678，li@shop-demo.com，2026-03-13 15:00-15:30，线上，产品经理，产品助理，已预约，
3，广州某某贸易有限公司，王总，总经理，136****9012，wang@trade-demo.com，2026-03-14 10:00-10:30，线上，产品经理，产品助理，待确认，
4，深圳某某电子商务有限公司，陈总，CTO，137****3456，chen@sz-ecom-demo.com，2026-03-14 14:00-14:30，线上，产品经理，产品助理，待确认，
5，北京某某零售科技有限公司，刘总，副总裁，135****7890，liu@retail-demo.com，2026-03-14 16:00-16:30，线上，产品经理，产品助理，待确认，
6，成都某某电商服务有限公司，赵总，创始人，188****2345，zhao@cd-ecom-demo.com，2026-03-15 10:00-10:30，线上，产品经理，产品助理，待预约，
7，杭州某某品牌管理有限公司，周总，运营经理，189****6789，zhou@brand-demo.com，2026-03-15 14:00-14:30，线上，产品经理，产品助理，待预约，
8，宁波某某进出口有限公司，吴总，总经理，130****0123，wu@import-export-demo.com，2026-03-15 16:00-16:30，线上，产品经理，产品助理，待预约，
9，上海某某餐饮管理有限公司，郑总，运营总监，131****4567，zheng@catering-demo.com，2026-03-16 10:00-10:30，线上，产品经理，产品助理，待预约，
10，北京某某酒店管理有限公司，孙总，副总裁，132****8901，sun@hotel-demo.com，2026-03-16 14:00-14:30，线上，产品经理，产品助理，待预约，
11，广州某某物业服务有限公司，钱总，总经理，133****2345，qian@property-demo.com，2026-03-16 16:00-16:30，线上，产品经理，产品助理，待预约，
12，深圳某某人力资源服务有限公司，李总，CEO，134****6789，li@hr-demo.com，2026-03-17 10:00-10:30，线上，产品经理，产品助理，待预约，
13，杭州某某旅游服务有限公司，周总，创始人，186****0123，zhou@travel-demo.com，2026-03-17 14:00-14:30，线上，产品经理，产品助理，待预约，
14，成都某某教育咨询有限公司，吴总，校长，187****4567，wu@edu-demo.com，2026-03-17 16:00-16:30，线上，产品经理，产品助理，待预约，
15，武汉某某医疗美容医院，郑总，院长，188****8901，zheng@beauty-demo.com，2026-03-18 10:00-10:30，线上，产品经理，产品助理，待预约，
16，南京某某家政服务有限公司，孙总，总经理，189****2345，sun@housekeeping-demo.com，2026-03-18 14:00-14:30，线上，产品经理，产品助理，待预约，
17，佛山某某机械制造有限公司，钱总，生产总监，130****6789，qian@machine-demo.com，2026-03-18 16:00-16:30，线上，产品经理，产品助理，待预约，
18，东莞某某电子科技有限公司，李总，厂长，131****0123，li@electronics-demo.com，2026-03-19 10:00-10:30，线上，产品经理，产品助理，待预约，
19，苏州某某精密仪器有限公司，周总，总经理，132****4567，zhou@precision-demo.com，2026-03-19 14:00-14:30，线上，产品经理，产品助理，待预约，
20，宁波某某汽车零部件有限公司，吴总，销售总监，133****8901，wu@auto-parts-demo.com，2026-03-19 16:00-16:30，线上，产品经理，产品助理，待预约，
21，青岛某某食品加工有限公司，郑总，生产经理，134****2345，zheng@food-demo.com，2026-03-20 10:00-10:30，线上，产品经理，产品助理，待预约，
22，长沙某某新材料科技有限公司，孙总，CTO，135****6789，sun@material-demo.com，2026-03-20 14:00-14:30，线上，产品经理，产品助理，待预约，
23，合肥某某智能家居有限公司，钱总，产品总监，136****0123，qian@smarthome-demo.com，2026-03-20 16:00-16:30，线上，产品经理，产品助理，待预约，
24，天津某某化工有限公司，李总，安全总监，137****4567，li@chemical-demo.com，2026-03-21 10:00-10:30，线上，产品经理，产品助理，待预约，
25，北京某某律师事务所，周总，合伙人，138****8901，zhou@law-firm-demo.com，2026-03-21 14:00-14:30，线上，产品经理，产品助理，待预约，
26，上海某某会计师事务所，吴总，合伙人，139****2345，wu@accounting-demo.com，2026-03-21 16:00-16:30，线上，产品经理，产品助理，待预约，
27，广州某某管理咨询有限公司，郑总，首席顾问，130****6789，zheng@consulting-demo.com，2026-03-22 10:00-10:30，线上，产品经理，产品助理，待预约，
28，深圳某某知识产权代理有限公司，孙总，总经理，131****0123，sun@ip-demo.com，2026-03-22 14:00-14:30，线上，产品经理，产品助理，待预约，
29，杭州某某建筑设计院，钱总，院长，132****4567，qian@design-demo.com，2026-03-22 16:00-16:30，线上，产品经理，产品助理，待预约，
30，成都某某广告传媒有限公司，李总，创意总监，133****8901，li@ad-demo.com，2026-03-23 10:00-10:30，线上，产品经理，产品助理，待预约，
